channel_id,month,year,monthly_subscribe_count,monthly_video_count
UCqoUtFTzx-fcFDdZLOGwL_w,1,2019,0,5
UCqoUtFTzx-fcFDdZLOGwL_w,1,2020,0,5
UCqoUtFTzx-fcFDdZLOGwL_w,1,2021,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,1,2022,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,1,2023,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,1,2024,0,39
UCqoUtFTzx-fcFDdZLOGwL_w,1,2025,0,10
UCqoUtFTzx-fcFDdZLOGwL_w,1,2026,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,2,2017,0,11
UCqoUtFTzx-fcFDdZLOGwL_w,2,2018,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,2,2019,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,2,2020,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,2,2021,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,2,2022,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,2,2023,0,2
UCqoUtFTzx-fcFDdZLOGwL_w,2,2024,0,32
UCqoUtFTzx-fcFDdZLOGwL_w,2,2025,0,30
UCqoUtFTzx-fcFDdZLOGwL_w,3,2017,0,8
UCqoUtFTzx-fcFDdZLOGwL_w,3,2018,0,2
UCqoUtFTzx-fcFDdZLOGwL_w,3,2019,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,3,2020,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,3,2021,0,2
UCqoUtFTzx-fcFDdZLOGwL_w,3,2022,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,3,2023,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,3,2024,0,65
UCqoUtFTzx-fcFDdZLOGwL_w,3,2025,0,10
UCqoUtFTzx-fcFDdZLOGwL_w,4,2017,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,4,2018,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,4,2019,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,4,2020,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,4,2021,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,4,2022,0,14
UCqoUtFTzx-fcFDdZLOGwL_w,4,2023,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,4,2024,0,22
UCqoUtFTzx-fcFDdZLOGwL_w,4,2025,0,37
UCqoUtFTzx-fcFDdZLOGwL_w,5,2017,0,6
UCqoUtFTzx-fcFDdZLOGwL_w,5,2018,0,5
UCqoUtFTzx-fcFDdZLOGwL_w,5,2019,0,6
UCqoUtFTzx-fcFDdZLOGwL_w,5,2020,0,2
UCqoUtFTzx-fcFDdZLOGwL_w,5,2021,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,5,2022,0,12
UCqoUtFTzx-fcFDdZLOGwL_w,5,2023,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,5,2024,0,18
UCqoUtFTzx-fcFDdZLOGwL_w,5,2025,0,29
UCqoUtFTzx-fcFDdZLOGwL_w,6,2017,0,6
UCqoUtFTzx-fcFDdZLOGwL_w,6,2018,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,6,2019,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,6,2020,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,6,2022,0,7
UCqoUtFTzx-fcFDdZLOGwL_w,6,2023,0,2
UCqoUtFTzx-fcFDdZLOGwL_w,6,2024,0,26
UCqoUtFTzx-fcFDdZLOGwL_w,6,2025,0,30
UCqoUtFTzx-fcFDdZLOGwL_w,7,2017,0,6
UCqoUtFTzx-fcFDdZLOGwL_w,7,2018,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,7,2019,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,7,2020,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,7,2021,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,7,2022,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,7,2024,0,5
UCqoUtFTzx-fcFDdZLOGwL_w,7,2025,0,35
UCqoUtFTzx-fcFDdZLOGwL_w,8,2017,0,5
UCqoUtFTzx-fcFDdZLOGwL_w,8,2018,0,5
UCqoUtFTzx-fcFDdZLOGwL_w,8,2019,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,8,2020,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,8,2022,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,8,2024,0,6
UCqoUtFTzx-fcFDdZLOGwL_w,8,2025,0,34
UCqoUtFTzx-fcFDdZLOGwL_w,9,2017,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,9,2018,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,9,2019,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,9,2020,0,2
UCqoUtFTzx-fcFDdZLOGwL_w,9,2021,0,2
UCqoUtFTzx-fcFDdZLOGwL_w,9,2022,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,9,2024,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,9,2025,0,20
UCqoUtFTzx-fcFDdZLOGwL_w,10,2017,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,10,2018,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,10,2019,0,5
UCqoUtFTzx-fcFDdZLOGwL_w,10,2020,0,2
UCqoUtFTzx-fcFDdZLOGwL_w,10,2021,0,8
UCqoUtFTzx-fcFDdZLOGwL_w,10,2023,0,8
UCqoUtFTzx-fcFDdZLOGwL_w,10,2024,0,2
UCqoUtFTzx-fcFDdZLOGwL_w,10,2025,0,29
UCqoUtFTzx-fcFDdZLOGwL_w,11,2017,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,11,2018,0,4
UCqoUtFTzx-fcFDdZLOGwL_w,11,2019,0,5
UCqoUtFTzx-fcFDdZLOGwL_w,11,2020,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,11,2021,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,11,2023,0,17
UCqoUtFTzx-fcFDdZLOGwL_w,11,2024,0,27
UCqoUtFTzx-fcFDdZLOGwL_w,11,2025,0,25
UCqoUtFTzx-fcFDdZLOGwL_w,12,2017,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,12,2018,0,3
UCqoUtFTzx-fcFDdZLOGwL_w,12,2019,0,6
UCqoUtFTzx-fcFDdZLOGwL_w,12,2020,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,12,2021,0,1
UCqoUtFTzx-fcFDdZLOGwL_w,12,2022,0,5
UCqoUtFTzx-fcFDdZLOGwL_w,12,2023,0,22
UCqoUtFTzx-fcFDdZLOGwL_w,12,2024,0,26
UCqoUtFTzx-fcFDdZLOGwL_w,12,2025,0,20
UCqw0CpZHuPqQ0T511TNhDOg,1,2026,0,16
UCqw0CpZHuPqQ0T511TNhDOg,2,2026,0,9
UCqw0CpZHuPqQ0T511TNhDOg,3,2026,0,35
UCqw0CpZHuPqQ0T511TNhDOg,4,2026,0,16
UCqw0CpZHuPqQ0T511TNhDOg,5,2026,0,12
UCqw0CpZHuPqQ0T511TNhDOg,6,2026,0,8
UCqw0CpZHuPqQ0T511TNhDOg,7,2026,0,4
UCqwUrj10mAEsqezcItqvwEw,8,2018,1,0
UCr0NooonNyJS15tAuFXCy7A,2,2026,0,1
UCr0NooonNyJS15tAuFXCy7A,3,2026,0,1
UCr0NooonNyJS15tAuFXCy7A,6,2026,0,20
UCr0NooonNyJS15tAuFXCy7A,7,2026,0,1
UCsaXTlOmt0o9aGeC_n_r8VQ,7,2022,1,0
UCsj9KnrQwTNWtGSfBy7n95Q,6,2025,0,1
UCt4t-jeY85JegMlZ-E5UWtA,3,2020,1,0
UCt4t-jeY85JegMlZ-E5UWtA,3,2024,1,0
UCt4t-jeY85JegMlZ-E5UWtA,4,2025,2,0
UCt4t-jeY85JegMlZ-E5UWtA,5,2022,1,0
UCtpDorOuxwQ1URGQ0WLIXmQ,4,2019,1,0
UCuPwTACOC_FCSwg0qli98TA,1,2025,0,1
UCuPwTACOC_FCSwg0qli98TA,1,2026,0,8
UCuPwTACOC_FCSwg0qli98TA,2,2025,0,14
UCuPwTACOC_FCSwg0qli98TA,2,2026,0,5
UCuPwTACOC_FCSwg0qli98TA,3,2025,0,23
UCuPwTACOC_FCSwg0qli98TA,3,2026,0,5
UCuPwTACOC_FCSwg0qli98TA,4,2025,0,23
UCuPwTACOC_FCSwg0qli98TA,4,2026,0,8
UCuPwTACOC_FCSwg0qli98TA,5,2025,0,16
UCuPwTACOC_FCSwg0qli98TA,5,2026,0,5
UCuPwTACOC_FCSwg0qli98TA,6,2025,0,6
UCuPwTACOC_FCSwg0qli98TA,6,2026,0,2
UCuPwTACOC_FCSwg0qli98TA,7,2025,0,4
UCuPwTACOC_FCSwg0qli98TA,8,2025,0,4
UCuPwTACOC_FCSwg0qli98TA,9,2025,0,3
UCuPwTACOC_FCSwg0qli98TA,10,2025,0,5
UCuPwTACOC_FCSwg0qli98TA,11,2025,0,6
UCuPwTACOC_FCSwg0qli98TA,12,2024,0,1
UCuPwTACOC_FCSwg0qli98TA,12,2025,0,6
UCunDm8d9NA_6VNJ8cFiqbDw,1,2026,0,11
UCunDm8d9NA_6VNJ8cFiqbDw,2,2026,0,5
UCunDm8d9NA_6VNJ8cFiqbDw,6,2026,0,3
UCunDm8d9NA_6VNJ8cFiqbDw,10,2025,0,2
UCunDm8d9NA_6VNJ8cFiqbDw,11,2025,0,7
UCunDm8d9NA_6VNJ8cFiqbDw,12,2025,0,22
UCvu362oukLMN1miydXcLxGg,1,2024,0,3
UCvu362oukLMN1miydXcLxGg,1,2025,0,1
UCvu362oukLMN1miydXcLxGg,2,2023,0,1
UCvu362oukLMN1miydXcLxGg,3,2023,0,7
UCvu362oukLMN1miydXcLxGg,4,2023,0,13
UCvu362oukLMN1miydXcLxGg,6,2025,0,1
UCvu362oukLMN1miydXcLxGg,7,2020,0,16
UCvu362oukLMN1miydXcLxGg,7,2022,0,1
UCvu362oukLMN1miydXcLxGg,8,2020,0,1
UCvu362oukLMN1miydXcLxGg,9,2022,0,1
UCvu362oukLMN1miydXcLxGg,10,2022,0,1
UCvu362oukLMN1miydXcLxGg,11,2020,0,1
UCvu362oukLMN1miydXcLxGg,11,2025,0,1
UCvu362oukLMN1miydXcLxGg,12,2020,0,1
UCvu362oukLMN1miydXcLxGg,12,2022,0,1
UCxgpotnLEd1OeAo5t8f2XLQ,1,2024,1,0
UCyJ7AXuq17EBaH972y56qyg,4,2026,0,9
UCyJ7AXuq17EBaH972y56qyg,5,2026,0,20
UCyJ7AXuq17EBaH972y56qyg,6,2026,0,19
UCyJ7AXuq17EBaH972y56qyg,7,2026,0,2
UCye6Oz0mg46S362LwARGVcA,12,2021,1,0
UCypS0VbQtHcFqqBYEqxvAhA,4,2018,1,0
UCz-iDa_Z-GWaZ_YweEus6iw,1,2018,0,5
UCz-iDa_Z-GWaZ_YweEus6iw,1,2019,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,1,2020,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,1,2021,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,1,2023,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,1,2024,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,1,2025,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,1,2026,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,2,2018,0,3
UCz-iDa_Z-GWaZ_YweEus6iw,2,2019,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,2,2020,0,3
UCz-iDa_Z-GWaZ_YweEus6iw,2,2022,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,2,2023,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,2,2024,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,3,2017,0,3
UCz-iDa_Z-GWaZ_YweEus6iw,3,2018,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,3,2019,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,3,2020,0,4
UCz-iDa_Z-GWaZ_YweEus6iw,3,2023,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,3,2025,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,4,2017,0,4
UCz-iDa_Z-GWaZ_YweEus6iw,4,2018,0,3
UCz-iDa_Z-GWaZ_YweEus6iw,4,2019,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,4,2020,0,5
UCz-iDa_Z-GWaZ_YweEus6iw,4,2021,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,4,2022,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,4,2023,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,4,2025,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,5,2017,0,6
UCz-iDa_Z-GWaZ_YweEus6iw,5,2018,0,3
UCz-iDa_Z-GWaZ_YweEus6iw,5,2019,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,5,2020,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,5,2023,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,5,2024,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,6,2017,0,6
UCz-iDa_Z-GWaZ_YweEus6iw,6,2018,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,6,2019,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,6,2021,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,6,2022,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,6,2023,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,6,2025,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,6,2026,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,7,2017,0,8
UCz-iDa_Z-GWaZ_YweEus6iw,7,2018,0,3
UCz-iDa_Z-GWaZ_YweEus6iw,7,2019,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,7,2020,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,7,2021,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,7,2022,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,7,2023,0,3
UCz-iDa_Z-GWaZ_YweEus6iw,7,2024,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,8,2017,0,5
UCz-iDa_Z-GWaZ_YweEus6iw,8,2018,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,8,2019,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,8,2020,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,8,2021,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,8,2022,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,8,2023,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,8,2025,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,9,2017,0,6
UCz-iDa_Z-GWaZ_YweEus6iw,9,2018,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,9,2019,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,9,2020,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,9,2021,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,9,2023,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,9,2024,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,10,2017,0,4
UCz-iDa_Z-GWaZ_YweEus6iw,10,2018,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,10,2019,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,10,2021,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,10,2023,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,10,2025,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,11,2017,0,5
UCz-iDa_Z-GWaZ_YweEus6iw,11,2018,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,11,2019,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,11,2020,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,11,2023,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,12,2017,0,5
UCz-iDa_Z-GWaZ_YweEus6iw,12,2018,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,12,2019,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,12,2020,0,2
UCz-iDa_Z-GWaZ_YweEus6iw,12,2023,0,1
UCz-iDa_Z-GWaZ_YweEus6iw,12,2024,0,1
UCz2si8w1MqVtl1moygyGqpQ,6,2022,1,0
UCzUYuC_9XdUUdrnyLii8WYg,8,2018,1,0
